bioguide_id,full_name,aipac_direct_amount_2025,aipac_earmark_amount_2025,aipac_ie_support_2025,aipac_ie_against_opp_2025,aipac_ie_total_2025,aipac_total_2025,dmfi_direct_2025,dmfi_total_2025,aipac_supported_2025,dmfi_supported_2025
K000375,"Keating, William R.",0.0,595.2,0.0,0.0,0.0,595.2,0.0,0.0,1,0
K000376,"Kelly, Mike",0.0,809.4300000000001,0.0,0.0,0.0,809.4300000000001,0.0,0.0,1,0
K000377,"Kelly, Mark",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000383,"King, Angus S., Jr.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000384,"Kaine, Tim",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000385,"Kelly, Robin L.",0.0,7009.43,0.0,0.0,0.0,7009.43,0.0,0.0,1,0
K000388,"Kelly, Trent",5000.0,15056.45,0.0,0.0,0.0,20056.45,0.0,0.0,1,0
K000389,"Khanna, Ro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000391,"Krishnamoorthi, Raja",0.0,64009.44,0.0,0.0,0.0,64009.44,0.0,0.0,1,0
K000392,"Kustoff, David",5000.0,61129.42,0.0,0.0,0.0,66129.42,0.0,0.0,1,0
K000393,"Kennedy, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000394,"Kim, Andy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000397,"Kim, Young",5000.0,107931.08,0.0,0.0,0.0,112931.08,0.0,0.0,1,0
K000398,"Kean, Thomas H.",15000.0,321857.44,0.0,0.0,0.0,336857.44,0.0,0.0,1,0
K000399,"Kiggans, Jennifer A.",1000.0,11569.43,0.0,0.0,0.0,12569.43,0.0,0.0,1,0
K000400,"Kamlager-Dove, Sydney",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000401,"Kiley, Kevin",5000.0,33215.09,0.0,0.0,0.0,38215.09,0.0,0.0,1,0
K000402,"Kennedy, Timothy M.",0.0,83236.9,0.0,0.0,0.0,83236.9,0.0,0.0,1,0
K000403,"Kennedy, Mike",0.0,252.0,0.0,0.0,0.0,252.0,0.0,0.0,1,0
K000404,"King-Hinds, Kimberlyn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
K000405,"Knott, Brad",5000.0,2002.0,0.0,0.0,0.0,7002.0,0.0,0.0,1,0
L000273,"Leger Fernandez, Teresa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000397,"Lofgren, Zoe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000491,"Lucas, Frank D.",0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,1,0
L000557,"Larson, John B.",10000.0,33944.19,0.0,0.0,0.0,43944.19,0.0,0.0,1,0
L000560,"Larsen, Rick",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000562,"Lynch, Stephen F.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000566,"Latta, Robert E.",5000.0,19325.43,0.0,0.0,0.0,24325.43,0.0,0.0,1,0
L000570,"Luján, Ben Ray",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000571,"Lummis, Cynthia M.",0.0,4051.79,0.0,0.0,0.0,4051.79,0.0,0.0,1,0
L000575,"Lankford, James",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000577,"Lee, Mike",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000578,Doug LaMalfa,0.0,553.1,0.0,0.0,0.0,553.1,0.0,0.0,1,0
L000582,"Lieu, Ted",5000.0,339165.86,0.0,0.0,0.0,344165.86,0.0,0.0,1,0
L000583,"Loudermilk, Barry",0.0,16047.43,0.0,0.0,0.0,16047.43,0.0,0.0,1,0
L000585,"LaHood, Darin",5000.0,48949.44,0.0,0.0,0.0,53949.44,0.0,0.0,1,0
L000590,"Lee, Susie",5000.0,379223.2,0.0,0.0,0.0,384223.2,0.0,0.0,1,0
L000593,"Levin, Mike",5000.0,120164.85,0.0,0.0,0.0,125164.85,0.0,0.0,1,0
L000595,"Letlow, Julia",0.0,3057.43,0.0,0.0,0.0,3057.43,0.0,0.0,1,0
L000596,"Luna, Anna Paulina",0.0,829.4200000000001,0.0,0.0,0.0,829.4200000000001,0.0,0.0,1,0
L000597,"Lee, Laurel M.",0.0,1259.43,0.0,0.0,0.0,1259.43,0.0,0.0,1,0
L000598,"LaLota, Nick",5000.0,33804.42,0.0,0.0,0.0,38804.42,0.0,0.0,1,0
L000599,"Lawler, Michael",10000.0,626916.4299999999,0.0,0.0,0.0,636916.4299999999,0.0,0.0,1,0
L000600,"Langworthy, Nicholas A.",5000.0,25708.440000000002,0.0,0.0,0.0,30708.440000000002,0.0,0.0,1,0
L000601,"Landsman, Greg",5000.0,485237.19,0.0,0.0,0.0,490237.19,0.0,0.0,1,0
L000602,"Lee, Summer L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
L000603,"Luttrell, Morgan",0.0,513.43,0.0,0.0,0.0,513.43,0.0,0.0,1,0
L000606,"Latimer, George",5000.0,74831.78,0.0,0.0,0.0,79831.78,0.0,0.0,1,0
L000607,"Liccardo, Sam T.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M000133,"Markey, Edward J.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M000194,"Mace, Nancy",0.0,523.42,0.0,0.0,0.0,523.42,0.0,0.0,1,0
M000312,"McGovern, James P.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M000317,"Malliotakis, Nicole",5000.0,43569.43,0.0,0.0,0.0,48569.43,0.0,0.0,1,0
M000355,"McConnell, Mitch",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M000687,"Mfume, Kweisi",10000.0,60286.91,0.0,0.0,0.0,70286.91,0.0,0.0,1,0
M000871,"Mann, Tracey",5000.0,25426.43,0.0,0.0,0.0,30426.43,0.0,0.0,1,0
M000934,"Moran, Jerry",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001111,"Murray, Patty",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001136,"McClain, Lisa C.",0.0,158409.44,0.0,0.0,0.0,158409.44,0.0,0.0,1,0
M001137,"Meeks, Gregory W.",5000.0,160412.19,0.0,0.0,0.0,165412.19,0.0,0.0,1,0
M001143,"McCollum, Betty",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001153,"Murkowski, Lisa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001157,"McCaul, Michael T.",0.0,3523.42,0.0,0.0,0.0,3523.42,0.0,0.0,1,0
M001160,"Moore, Gwen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001163,"Matsui, Doris O.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001169,"Murphy, Christopher",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001176,"Merkley, Jeff",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001177,"McClintock, Tom",1000.0,105.07,0.0,0.0,0.0,1105.07,0.0,0.0,1,0
M001184,"Massie, Thomas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001188,"Meng, Grace",5000.0,196821.19,0.0,0.0,0.0,201821.19,0.0,0.0,1,0
M001190,Markwayne Mullin,10000.0,61575.21,0.0,0.0,0.0,71575.20999999999,0.0,0.0,1,0
M001194,"Moolenaar, John R.",1000.0,1601.43,0.0,0.0,0.0,2601.4300000000003,0.0,0.0,1,0
M001196,"Moulton, Seth",5000.0,30052.87,0.0,0.0,0.0,35052.869999999995,0.0,0.0,1,0
M001198,"Marshall, Roger",5000.0,225553.78,0.0,0.0,0.0,230553.78,0.0,0.0,1,0
M001199,"Mast, Brian J.",5000.0,395064.43,0.0,0.0,0.0,400064.43,0.0,0.0,1,0
M001204,"Meuser, Daniel",5000.0,22050.43,0.0,0.0,0.0,27050.43,0.0,0.0,1,0
M001205,"Miller, Carol D.",5000.0,15975.42,0.0,0.0,0.0,20975.42,0.0,0.0,1,0
M001206,"Morelle, Joseph D.",5000.0,47461.2,0.0,0.0,0.0,52461.2,0.0,0.0,1,0
M001208,"McBath, Lucy",5000.0,194538.2,0.0,0.0,0.0,199538.2,0.0,0.0,1,0
M001210,"Murphy, Gregory F.",10000.0,32514.440000000002,0.0,0.0,0.0,42514.44,0.0,0.0,1,0
M001211,"Miller, Mary E.",5000.0,1060.44,0.0,0.0,0.0,6060.4400000000005,0.0,0.0,1,0
M001212,"Moore, Barry",0.0,513.43,0.0,0.0,0.0,513.43,0.0,0.0,1,0
M001213,"Moore, Blake D.",0.0,32801.43,0.0,0.0,0.0,32801.43,0.0,0.0,1,0
M001214,"Mrvan, Frank J.",0.0,5161.21,0.0,0.0,0.0,5161.21,0.0,0.0,1,0
M001215,"Miller-Meeks, Mariannette",1000.0,76170.44,0.0,0.0,0.0,77170.44,0.0,0.0,1,0
M001216,"Mills, Cory",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001217,"Moskowitz, Jared",10000.0,419840.20999999996,0.0,0.0,0.0,429840.20999999996,0.0,0.0,1,0
M001218,"McCormick, Richard",5000.0,55307.44,0.0,0.0,0.0,60307.44,0.0,0.0,1,0
M001219,"Moylan, James C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001220,"McGarvey, Morgan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001222,"Miller, Max L.",0.0,89960.42,0.0,0.0,0.0,89960.42,0.0,0.0,1,0
M001223,"Magaziner, Seth",0.0,7745.2,0.0,0.0,0.0,7745.2,0.0,0.0,1,0
M001224,"Moran, Nathaniel",5000.0,3268.83,0.0,0.0,0.0,8268.83,0.0,0.0,1,0
M001225,"Mullin, Kevin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001226,"Menendez, Robert",10000.0,259982.21,0.0,0.0,0.0,269982.20999999996,0.0,0.0,1,0
M001227,"McClellan, Jennifer L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001228,"Maloy, Celeste",5000.0,24174.43,0.0,0.0,0.0,29174.43,0.0,0.0,1,0
M001229,"McIver, LaMonica",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001230,"Mackenzie, Ryan",5000.0,36739.01,0.0,0.0,0.0,41739.01,0.0,0.0,1,0
M001231,"Mannion, John W.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001232,"McClain Delaney, April",5000.0,113133.76000000001,0.0,0.0,0.0,118133.76000000001,0.0,0.0,1,0
M001233,"Messmer, Mark B.",5000.0,15887.01,0.0,0.0,0.0,20887.010000000002,0.0,0.0,1,0
M001234,"Morrison, Kelly",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001235,"Moore, Riley M.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001236,"Moore, Tim",5000.0,15040.01,0.0,0.0,0.0,20040.010000000002,0.0,0.0,1,0
M001237,"McDonald Rivet, Kristen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001238,"McBride, Sarah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001239,"McGuire, John J.",0.0,7038.01,0.0,0.0,0.0,7038.01,0.0,0.0,1,0
M001240,"McDowell, Addison P.",5000.0,1537.0,0.0,0.0,0.0,6537.0,0.0,0.0,1,0
M001241,"Min, Dave",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001242,"Moreno, Bernie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001243,"McCormick, David",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001244,"Moody, Ashley",0.0,107336.0,0.0,0.0,0.0,107336.0,0.0,0.0,1,0
M001245,"Menefee, Christian D.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
M001246,"Mejia, Analilia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
N000002,"Nadler, Jerrold",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
N000015,"Neal, Richard E.",0.0,1697.1999999999998,0.0,0.0,0.0,1697.1999999999998,0.0,0.0,1,0
N000026,"Nehls, Troy E.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
N000147,"Norton, Eleanor Holmes",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
N000188,"Norcross, Donald",5000.0,82144.20999999999,0.0,0.0,0.0,87144.20999999999,0.0,0.0,1,0
N000189,"Newhouse, Dan",0.0,90.09,0.0,0.0,0.0,90.09,0.0,0.0,1,0
N000190,"Norman, Ralph",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
N000191,"Neguse, Joe",10000.0,155963.21,0.0,0.0,0.0,165963.21,0.0,0.0,1,0
N000193,"Nunn, Zachary",10000.0,40011.43,0.0,0.0,0.0,50011.43,0.0,0.0,1,0
O000019,"Obernolte, Jay",0.0,1087.1,0.0,0.0,0.0,1087.1,0.0,0.0,1,0
O000086,"Owens, Burgess",0.0,66.44,0.0,0.0,0.0,66.44,0.0,0.0,1,0
O000172,"Ocasio-Cortez, Alexandria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
O000173,"Omar, Ilhan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
O000174,"Ossoff, Jon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
O000175,"Ogles, Andrew",0.0,551.43,0.0,0.0,0.0,551.43,0.0,0.0,1,0
O000176,"Olszewski, Johnny",5000.0,12019.91,0.0,0.0,0.0,17019.91,0.0,0.0,1,0
O000177,"Onder, Robert F.",0.0,37.01,0.0,0.0,0.0,37.01,0.0,0.0,1,0
P000034,"Pallone, Frank",5000.0,28224.2,0.0,0.0,0.0,33224.2,0.0,0.0,1,0
P000048,"Pfluger, August",10000.0,79187.82,0.0,0.0,0.0,89187.82,0.0,0.0,1,0
P000145,"Padilla, Alex",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000197,"Pelosi, Nancy",0.0,211.67999999999998,0.0,0.0,0.0,211.67999999999998,0.0,0.0,1,0
P000595,"Peters, Gary C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000597,"Pingree, Chellie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000603,"Paul, Rand",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000605,"Perry, Scott",5000.0,26037.010000000002,0.0,0.0,0.0,31037.010000000002,0.0,0.0,1,0
P000607,"Pocan, Mark",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000608,"Peters, Scott H.",0.0,33.480000000000004,0.0,0.0,0.0,33.480000000000004,0.0,0.0,1,0
P000609,"Palmer, Gary J.",0.0,551.44,0.0,0.0,0.0,551.44,0.0,0.0,1,0
P000610,"Plaskett, Stacey E.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000613,"Panetta, Jimmy",10000.0,135471.85,0.0,0.0,0.0,145471.85,0.0,0.0,1,0
P000614,"Pappas, Chris",10000.0,227279.44,0.0,0.0,0.0,237279.44,0.0,0.0,1,0
P000617,"Pressley, Ayanna",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000620,"Pettersen, Brittany",1000.0,221.20999999999998,0.0,0.0,0.0,1221.21,0.0,0.0,1,0
P000621,"Pou, Nellie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
P000622,"Patronis, Jimmy",15000.0,26662.010000000002,0.0,0.0,0.0,41662.01,0.0,0.0,1,0
Q000023,"Quigley, Mike",0.0,1012.43,0.0,0.0,0.0,1012.43,0.0,0.0,1,0
R000122,"Reed, Jack",5000.0,80315.55,0.0,0.0,0.0,85315.55,0.0,0.0,1,0
R000305,"Ross, Deborah K.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000395,"Rogers, Harold",0.0,37.01,0.0,0.0,0.0,37.01,0.0,0.0,1,0
R000575,"Rogers, Mike D.",5000.0,389051.43,0.0,0.0,0.0,394051.43,0.0,0.0,1,0
R000579,"Ryan, Patrick",10000.0,128710.2,0.0,0.0,0.0,138710.2,0.0,0.0,1,0
R000584,"Risch, James E.",5000.0,565835.5700000001,0.0,0.0,0.0,570835.5700000001,0.0,0.0,1,0
R000595,Marco Rubio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000599,"Ruiz, Raul",5000.0,11976.85,0.0,0.0,0.0,16976.85,0.0,0.0,1,0
R000600,"Radewagen, Aumua Amata Coleman",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000603,"Rouzer, David",10000.0,15551.44,0.0,0.0,0.0,25551.440000000002,0.0,0.0,1,0
R000605,"Rounds, Mike",5000.0,157972.78,0.0,0.0,0.0,162972.78,0.0,0.0,1,0
R000606,"Raskin, Jamie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000608,"Rosen, Jacky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000609,"Rutherford, John H.",1000.0,651.44,0.0,0.0,0.0,1651.44,0.0,0.0,1,0
R000610,"Reschenthaler, Guy",15000.0,211161.44,0.0,0.0,0.0,226161.44,0.0,0.0,1,0
R000612,"Rose, John W.",0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,1,0
R000614,"Roy, Chip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000617,"Ramirez, Delia C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000618,"Ricketts, Pete",0.0,113955.78,0.0,0.0,0.0,113955.78,0.0,0.0,1,0
R000619,"Rulli, Michael A.",0.0,6705.01,0.0,0.0,0.0,6705.01,0.0,0.0,1,0
R000620,"Rivas, Luz M.",10000.0,52523.479999999996,0.0,0.0,0.0,62523.479999999996,0.0,0.0,1,0
R000621,"Randall, Emily",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
R000622,"Riley, Josh",5000.0,160019.78,0.0,0.0,0.0,165019.78,0.0,0.0,1,0
S000033,"Sanders, Bernard",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S000148,"Schumer, Charles E.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S000168,"Salazar, Maria Elvira",0.0,5331.4400000000005,0.0,0.0,0.0,5331.4400000000005,0.0,0.0,1,0
S000185,"Scott, Robert C. ""Bobby""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S000250,"Sessions, Pete",5000.0,7269.82,0.0,0.0,0.0,12269.82,0.0,0.0,1,0
S000344,"Sherman, Brad",5000.0,386362.85,0.0,0.0,0.0,391362.85,0.0,0.0,1,0
S000510,"Smith, Adam",5000.0,40078.869999999995,0.0,0.0,0.0,45078.869999999995,0.0,0.0,1,0
S000522,"Smith, Christopher H.",5000.0,25550.43,0.0,0.0,0.0,30550.43,0.0,0.0,1,0
S000929,"Spartz, Victoria",5000.0,21037.010000000002,0.0,0.0,0.0,26037.010000000002,0.0,0.0,1,0
S001145,"Schakowsky, Janice D.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001148,"Simpson, Michael K.",5000.0,15057.43,0.0,0.0,0.0,20057.43,0.0,0.0,1,0
S001150,"Schiff, Adam B.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001156,"Sánchez, Linda T.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001157,David Scott,5000.0,20249.2,0.0,0.0,0.0,25249.2,0.0,0.0,1,0
S001159,"Strickland, Marilyn",5000.0,95293.87,0.0,0.0,0.0,100293.87,0.0,0.0,1,0
S001172,"Smith, Adrian",0.0,252.43,0.0,0.0,0.0,252.43,0.0,0.0,1,0
S001176,"Scalise, Steve",5000.0,337275.43,0.0,0.0,0.0,342275.43,0.0,0.0,1,0
S001181,"Shaheen, Jeanne",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001183,"Schweikert, David",0.0,28763.42,0.0,0.0,0.0,28763.42,0.0,0.0,1,0
S001184,"Scott, Tim",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001185,"Sewell, Terri A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001188,"Stutzman, Marlin A.",5000.0,15039.01,0.0,0.0,0.0,20039.010000000002,0.0,0.0,1,0
S001189,"Scott, Austin",3000.0,2551.43,0.0,0.0,0.0,5551.43,0.0,0.0,1,0
S001190,"Schneider, Bradley Scott",5000.0,363461.20999999996,0.0,0.0,0.0,368461.20999999996,0.0,0.0,1,0
S001193,Eric Swalwell,0.0,14454.130000000001,0.0,0.0,0.0,14454.130000000001,0.0,0.0,1,0
S001194,"Schatz, Brian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001195,"Smith, Jason",5000.0,1052.43,0.0,0.0,0.0,6052.43,0.0,0.0,1,0
S001196,"Stefanik, Elise M.",5000.0,68650.75,0.0,0.0,0.0,73650.75,0.0,0.0,1,0
S001198,"Sullivan, Dan",1000.0,654304.15,0.0,0.0,0.0,655304.15,0.0,0.0,1,0
S001199,"Smucker, Lloyd",5000.0,32562.43,0.0,0.0,0.0,37562.43,0.0,0.0,1,0
S001200,"Soto, Darren",10000.0,183283.2,0.0,0.0,0.0,193283.2,0.0,0.0,1,0
S001201,"Suozzi, Thomas R.",10000.0,261731.2,0.0,0.0,0.0,271731.2,0.0,0.0,1,0
S001203,"Smith, Tina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001205,"Scanlon, Mary Gay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001207,Mikie Sherrill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001208,"Slotkin, Elissa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001211,"Stanton, Greg",5000.0,96832.2,0.0,0.0,0.0,101832.2,0.0,0.0,1,0
S001212,"Stauber, Pete",0.0,1102.43,0.0,0.0,0.0,1102.43,0.0,0.0,1,0
S001213,"Steil, Bryan",5000.0,39733.43,0.0,0.0,0.0,44733.43,0.0,0.0,1,0
S001214,"Steube, W. Gregory",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001215,"Stevens, Haley M.",10000.0,333359.43,0.0,0.0,0.0,343359.43,0.0,0.0,1,0
S001216,"Schrier, Kim",0.0,9987.869999999999,0.0,0.0,0.0,9987.869999999999,0.0,0.0,1,0
S001217,"Scott, Rick",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001218,"Stansbury, Melanie A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001220,"Strong, Dale W.",0.0,554.43,0.0,0.0,0.0,554.43,0.0,0.0,1,0
S001221,"Scholten, Hillary J.",1000.0,34091.2,0.0,0.0,0.0,35091.2,0.0,0.0,1,0
S001223,"Sykes, Emilia Strong",10000.0,69523.2,0.0,0.0,0.0,79523.2,0.0,0.0,1,0
S001224,"Self, Keith",5000.0,20569.82,0.0,0.0,0.0,25569.82,0.0,0.0,1,0
S001225,"Sorensen, Eric",5000.0,9615.91,0.0,0.0,0.0,14615.91,0.0,0.0,1,0
S001226,"Salinas, Andrea",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001227,"Schmitt, Eric",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001228,"Schmidt, Derek",10000.0,27764.010000000002,0.0,0.0,0.0,37764.01,0.0,0.0,1,0
S001229,"Shreve, Jefferson",0.0,62.26,0.0,0.0,0.0,62.26,0.0,0.0,1,0
S001230,"Subramanyam, Suhas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001231,"Simon, Lateefah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
S001232,"Sheehy, Tim",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000165,"Tiffany, Thomas P.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000193,"Thompson, Bennie G.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000250,"Thune, John",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000278,"Tuberville, Tommy",0.0,510.43,0.0,0.0,0.0,510.43,0.0,0.0,1,0
T000460,"Thompson, Mike",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000463,"Turner, Michael R.",1000.0,1080.43,0.0,0.0,0.0,2080.4300000000003,0.0,0.0,1,0
T000467,"Thompson, Glenn",0.0,555.43,0.0,0.0,0.0,555.43,0.0,0.0,1,0
T000468,"Titus, Dina",5000.0,12975.2,0.0,0.0,0.0,17975.2,0.0,0.0,1,0
T000469,"Tonko, Paul",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000472,"Takano, Mark",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000474,"Torres, Norma J.",0.0,115530.85,0.0,0.0,0.0,115530.85,0.0,0.0,1,0
T000476,"Tillis, Thomas",0.0,247058.16,0.0,0.0,0.0,247058.16,0.0,0.0,1,0
T000478,"Tenney, Claudia",5000.0,44248.43,0.0,0.0,0.0,49248.43,0.0,0.0,1,0
T000480,"Timmons, William R.",0.0,805.4300000000001,0.0,0.0,0.0,805.4300000000001,0.0,0.0,1,0
T000481,"Tlaib, Rashida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000482,"Trahan, Lori",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000486,"Torres, Ritchie",20000.0,745449.38,0.0,0.0,0.0,765449.38,0.0,0.0,1,0
T000487,"Tokuda, Jill N.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000488,"Thanedar, Shri",0.0,22710.2,0.0,0.0,0.0,22710.2,0.0,0.0,1,0
T000489,Sylvester Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000490,"Taylor, David J.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
T000491,"Tran, Derek",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
U000040,"Underwood, Lauren",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
V000081,"Velázquez, Nydia M.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
V000128,"Van Hollen, Chris",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
V000129,"Valadao, David G.",10000.0,57561.08,0.0,0.0,0.0,67561.08,0.0,0.0,1,0
V000130,"Vargas, Juan",5000.0,58741.85,0.0,0.0,0.0,63741.85,0.0,0.0,1,0
V000131,"Veasey, Marc A.",6000.0,9002.44,0.0,0.0,0.0,15002.44,0.0,0.0,1,0
V000133,"Van Drew, Jefferson",5000.0,24599.43,0.0,0.0,0.0,29599.43,0.0,0.0,1,0
V000134,"Van Duyne, Beth",5000.0,27793.82,0.0,0.0,0.0,32793.82,0.0,0.0,1,0
