bioguide_id,full_name,first_name,last_name,chamber,state,district,party,govtrack_id,opensecrets_id,fec_ids,twitter,official_website,photo_url,sworn_in_date,in_office,aipac_supported,dmfi_supported,committees
D000032,"Donalds, Byron",,,HOUSE,Florida,19,Republican,,,,,,https://www.congress.gov/img/member/d000032_200.jpg,2025,1,1,0,House Committee on Oversight and Government Reform; House Committee on Financial Services
C001039,"Cammack, Kat",,,HOUSE,Florida,3,Republican,,,,,,https://www.congress.gov/img/member/c001039_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Energy and Commerce
S001214,"Steube, W. Gregory",,,HOUSE,Florida,17,Republican,,,,,,https://www.congress.gov/img/member/s001214_200.jpg,2025,1,0,0,House Committee on Ways and Means; House Permanent Select Committee on Intelligence
S001200,"Soto, Darren",,,HOUSE,Florida,9,Democratic,,,,,,https://www.congress.gov/img/member/115_rp_fl_9_soto_darren_200.jpg,2025,1,1,1,House Committee on Natural Resources; House Committee on Energy and Commerce
W000806,"Webster, Daniel",,,HOUSE,Florida,11,Republican,,,,,,https://www.congress.gov/img/member/w000806_200.jpg,2025,1,1,0,"House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology"
W000808,"Wilson, Frederica S.",,,HOUSE,Florida,24,Democratic,,,,,,https://www.congress.gov/img/member/w000808_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Education and Workforce
B001260,"Buchanan, Vern",,,HOUSE,Florida,16,Republican,,,,,,https://www.congress.gov/img/member/b001260_200.jpg,2025,1,1,0,Joint Committee on Taxation; House Committee on Ways and Means
C001066,"Castor, Kathy",,,HOUSE,Florida,14,Democratic,,,,,,https://www.congress.gov/img/member/c001066_200.jpg,2025,1,1,1,House Committee on Energy and Commerce; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
B001257,"Bilirakis, Gus M.",,,HOUSE,Florida,12,Republican,,,,,,https://www.congress.gov/img/member/117_rp_fl_12_bilirakis_gus_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
F000485,"Fuller, Clay",,,HOUSE,Georgia,14,Republican,,,,,,https://www.congress.gov/img/member/69eb95e5277642362f6112c5_200.jpg,2026,1,0,0,
W000790,"Warnock, Raphael G.",,,SENATE,Georgia,,Democratic,,,,,,https://www.congress.gov/img/member/w000790_200.jpg,2025,1,0,1,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance; Senate Special Committee on Aging"
O000174,"Ossoff, Jon",,,SENATE,Georgia,,Democratic,,,,,,https://www.congress.gov/img/member/o000174_200.jpg,2025,1,0,1,Senate Committee on Appropriations; Senate Committee on Rules and Administration; Senate Select Committee on Intelligence
M001218,"McCormick, Richard",,,HOUSE,Georgia,7,Republican,,,,,,https://www.congress.gov/img/member/m001218_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Armed Services; House Committee on Oversight and Government Reform"
J000311,"Jack, Brian",,,HOUSE,Georgia,3,Republican,,,,,,https://www.congress.gov/img/member/67742e330b34857ecc9090ef_200.jpg,2025,1,1,0,House Committee on Oversight and Government Reform; House Committee on Small Business; House Committee on Rules
M001208,"McBath, Lucy",,,HOUSE,Georgia,6,Democratic,,,,,,https://www.congress.gov/img/member/m001208_200.jpg,2025,1,1,1,House Committee on the Judiciary; House Committee on Education and Workforce
C001129,"Collins, Mike",,,HOUSE,Georgia,10,Republican,,,,,,https://www.congress.gov/img/member/c001129_200.jpg,2025,1,1,0,"House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology"
W000788,"Williams, Nikema",,,HOUSE,Georgia,5,Democratic,,,,,,https://www.congress.gov/img/member/w000788_200.jpg,2025,1,1,1,House Committee on Financial Services
C001116,"Clyde, Andrew S.",,,HOUSE,Georgia,9,Republican,,,,,,https://www.congress.gov/img/member/c001116_200.jpg,2025,1,0,0,House Committee on Appropriations; House Committee on the Budget
A000372,"Allen, Rick W.",,,HOUSE,Georgia,12,Republican,,,,,,https://www.congress.gov/img/member/a000372_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Committee on Education and Workforce
L000583,"Loudermilk, Barry",,,HOUSE,Georgia,11,Republican,,,,,,https://www.congress.gov/img/member/115_rp_ga_11_loudermilk_barry_200.jpg,2025,1,1,0,"House Committee on Financial Services; House Committee on House Administration; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021 (Chair)"
C001103,"Carter, Earl L. ""Buddy""",,,HOUSE,Georgia,1,Republican,,,,,,https://www.congress.gov/img/member/c001103_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Committee on the Budget
S001189,"Scott, Austin",,,HOUSE,Georgia,8,Republican,,,,,,https://www.congress.gov/img/member/s001189_200.jpg,2025,1,1,0,House Committee on Agriculture (Vice Chair); House Committee on Armed Services; House Permanent Select Committee on Intelligence; House Committee on Rules
J000288,"Johnson, Henry C. ""Hank""",,,HOUSE,Georgia,4,Democratic,,,,,,https://www.congress.gov/img/member/j000288_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary
B000490,"Bishop, Sanford D.",,,HOUSE,Georgia,2,Democratic,,,,,,https://www.congress.gov/img/member/b000490_200.jpg,2025,1,1,1,House Committee on Appropriations
M001219,"Moylan, James C.",,,HOUSE,Guam,,Republican,,,,,,https://www.congress.gov/img/member/m001219_200.jpg,2025,1,0,0,House Committee on Armed Services; House Committee on Foreign Affairs; House Committee on Education and Workforce
S001194,"Schatz, Brian",,,SENATE,Hawaii,,Democratic,,,,,,https://www.congress.gov/img/member/s001194_200.jpg,2025,1,0,0,"Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Foreign Relations; Senate Committee on Indian Affairs (Vice Chairman); Senate Select Committee on Ethics"
H001042,"Hirono, Mazie K.",,,SENATE,Hawaii,,Democratic,,,,,,https://www.congress.gov/img/member/h001042_200.jpg,2025,1,0,0,Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Small Business and Entrepreneurship; Senate Committee on the Judiciary; Senate Committee on Veterans' Affairs
T000487,"Tokuda, Jill N.",,,HOUSE,Hawaii,2,Democratic,,,,,,https://www.congress.gov/img/member/t000487_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Armed Services; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
C001055,"Case, Ed",,,HOUSE,Hawaii,1,Democratic,,,,,,https://www.congress.gov/img/member/c001055_200.jpg,2025,1,1,0,House Committee on Appropriations
R000584,"Risch, James E.",,,SENATE,Idaho,,Republican,,,,,,https://www.congress.gov/img/member/r000584_200.jpg,2025,1,1,0,Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations (Chairman); Senate Committee on Small Business and Entrepreneurship; Senate Select Committee on Ethics; Senate Select Committee on Intelligence; United States Senate Caucus on International Narcotics Control
C000880,"Crapo, Mike",,,SENATE,Idaho,,Republican,,,,,,https://www.congress.gov/img/member/c000880_200.jpg,2025,1,0,0,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance (Chairman); Senate Committee on the Budget; Joint Committee on Taxation (Chairman)"
F000469,"Fulcher, Russ",,,HOUSE,Idaho,1,Republican,,,,,,https://www.congress.gov/img/member/f000469_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Energy and Commerce
S001148,"Simpson, Michael K.",,,HOUSE,Idaho,2,Republican,,,,,,https://www.congress.gov/img/member/678152c81f9ad6ea6fb1eb7f_200.jpg,2025,1,1,0,House Committee on Appropriations
D000563,"Durbin, Richard J.",,,SENATE,Illinois,,Democratic,,,,,,https://www.congress.gov/img/member/d000563_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on the Judiciary (Ranking Member)"
D000622,"Duckworth, Tammy",,,SENATE,Illinois,,Democratic,,,,,,https://www.congress.gov/img/member/d000622_200.jpg,2025,1,0,0,"Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Foreign Relations; Senate Committee on Veterans' Affairs"
S001225,"Sorensen, Eric",,,HOUSE,Illinois,17,Democratic,,,,,,https://www.congress.gov/img/member/s001225_200.jpg,2025,1,1,1,House Committee on Agriculture; House Committee on Armed Services
R000617,"Ramirez, Delia C.",,,HOUSE,Illinois,3,Democratic,,,,,,https://www.congress.gov/img/member/684c2356333714e4aee2e1fd_200.jpg,2025,1,0,0,House Committee on Homeland Security; House Committee on Veterans' Affairs
J000309,"Jackson, Jonathan L.",,,HOUSE,Illinois,1,Democratic,,,,,,https://www.congress.gov/img/member/j000309_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Foreign Affairs
B001315,"Budzinski, Nikki",,,HOUSE,Illinois,13,Democratic,,,,,,https://www.congress.gov/img/member/b001315_200.jpg,2025,1,1,1,House Committee on Agriculture; House Committee on Veterans' Affairs
L000585,"LaHood, Darin",,,HOUSE,Illinois,16,Republican,,,,,,https://www.congress.gov/img/member/115_rp_il_18_lahood_darin_200.jpg,2025,1,1,0,House Committee on Ways and Means; House Permanent Select Committee on Intelligence; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
M001211,"Miller, Mary E.",,,HOUSE,Illinois,15,Republican,,,,,,https://www.congress.gov/img/member/m001211_200.jpg,2025,1,1,0,Joint Committee on Printing; House Committee on Agriculture; House Committee on Education and Workforce; House Committee on House Administration
G000586,"García, Jesús G. ""Chuy""",,,HOUSE,Illinois,4,Democratic,,,,,,https://www.congress.gov/img/member/g000586_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary
U000040,"Underwood, Lauren",,,HOUSE,Illinois,14,Democratic,,,,,,https://www.congress.gov/img/member/u000040_200.jpg,2025,1,0,1,House Committee on Appropriations
C001117,"Casten, Sean",,,HOUSE,Illinois,6,Democratic,,,,,,https://www.congress.gov/img/member/c001117_200.jpg,2025,1,0,1,Joint Economic Committee; House Committee on Financial Services
K000391,"Krishnamoorthi, Raja",,,HOUSE,Illinois,8,Democratic,,,,,,https://www.congress.gov/img/member/k000391_200.jpg,2025,1,1,1,House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
S001190,"Schneider, Bradley Scott",,,HOUSE,Illinois,10,Democratic,,,,,,https://www.congress.gov/img/member/s001190_200.jpg,2025,1,1,0,House Committee on Ways and Means; House Committee on Foreign Affairs
B001295,"Bost, Mike",,,HOUSE,Illinois,12,Republican,,,,,,https://www.congress.gov/img/member/b001295_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Agriculture; House Committee on Veterans' Affairs (Chair)
K000385,"Kelly, Robin L.",,,HOUSE,Illinois,2,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_il_2_kelly_robin_200.jpg,2025,1,1,0,House Committee on Energy and Commerce
Q000023,"Quigley, Mike",,,HOUSE,Illinois,5,Democratic,,,,,,https://www.congress.gov/img/member/q000023_200.jpg,2025,1,1,0,House Committee on Appropriations; House Permanent Select Committee on Intelligence
F000454,"Foster, Bill",,,HOUSE,Illinois,11,Democratic,,,,,,https://www.congress.gov/img/member/f000454_200.jpg,2025,1,0,1,"House Committee on Science, Space, and Technology; House Committee on Financial Services"
S001145,"Schakowsky, Janice D.",,,HOUSE,Illinois,9,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_il_9_schakowsky_janice_200.jpg,2025,1,0,0,House Committee on Energy and Commerce
D000096,"Davis, Danny K.",,,HOUSE,Illinois,7,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_il_7_davis_danny_200.jpg,2025,1,1,0,House Committee on Ways and Means
Y000064,"Young, Todd",,,SENATE,Indiana,,Republican,,,,,,https://www.congress.gov/img/member/y000064_200.jpg,2025,1,0,0,"Senate Committee on Commerce, Science, and Transportation; Senate Committee on Finance; Senate Committee on Small Business and Entrepreneurship; Senate Select Committee on Intelligence"
B001299,"Banks, Jim",,,SENATE,Indiana,,Republican,,,,,,https://www.congress.gov/img/member/677d83cbfdb6cf36bbb64998_200.jpg,2025,1,1,0,"Senate Committee on Armed Services; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Veterans' Affairs"
S001229,"Shreve, Jefferson",,,HOUSE,Indiana,6,Republican,,,,,,https://www.congress.gov/img/member/67745f0e0b34857ecc90918b_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Foreign Affairs
M001233,"Messmer, Mark B.",,,HOUSE,Indiana,8,Republican,,,,,,https://www.congress.gov/img/member/677448630b34857ecc909125_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Armed Services; House Committee on Education and Workforce
S001188,"Stutzman, Marlin A.",,,HOUSE,Indiana,3,Republican,,,,,,https://www.congress.gov/img/member/67745e7e0b34857ecc90917f_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on the Budget
H001093,"Houchin, Erin",,,HOUSE,Indiana,9,Republican,,,,,,https://www.congress.gov/img/member/h001093_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Committee on Rules; House Committee on the Budget
Y000067,"Yakym, Rudy",,,HOUSE,Indiana,2,Republican,,,,,,https://www.congress.gov/img/member/y000067_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Ways and Means
S000929,"Spartz, Victoria",,,HOUSE,Indiana,5,Republican,,,,,,https://www.congress.gov/img/member/s000929_200.jpg,2025,1,1,0,Joint Economic Committee
M001214,"Mrvan, Frank J.",,,HOUSE,Indiana,1,Democratic,,,,,,https://www.congress.gov/img/member/m001214_200.jpg,2025,1,1,0,House Committee on Appropriations
B001307,"Baird, James R.",,,HOUSE,Indiana,4,Republican,,,,,,https://www.congress.gov/img/member/b001307_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Agriculture; House Committee on Foreign Affairs"
C001072,"Carson, André",,,HOUSE,Indiana,7,Democratic,,,,,,https://www.congress.gov/img/member/c001072_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Permanent Select Committee on Intelligence; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
G000386,"Grassley, Chuck",,,SENATE,Iowa,,Republican,,,,,,https://www.congress.gov/img/member/g000386_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Finance; Senate Committee on the Budget; Senate Committee on the Judiciary (Chairman); Joint Committee on Taxation; United States Senate Caucus on International Narcotics Control"
E000295,"Ernst, Joni",,,SENATE,Iowa,,Republican,,,,,,https://www.congress.gov/img/member/e000295_200.jpg,2025,1,1,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Small Business and Entrepreneurship (Chairman)"
N000193,"Nunn, Zachary",,,HOUSE,Iowa,3,Republican,,,,,,https://www.congress.gov/img/member/n000193_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Financial Services; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
M001215,"Miller-Meeks, Mariannette",,,HOUSE,Iowa,1,Republican,,,,,,https://www.congress.gov/img/member/m001215_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Committee on Veterans' Affairs
H001091,"Hinson, Ashley",,,HOUSE,Iowa,2,Republican,,,,,,https://www.congress.gov/img/member/677ed0c7514c773869b6b920_200.jpg,2025,1,1,0,House Committee on Appropriations; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party; House Committee on Ethics
F000446,"Feenstra, Randy",,,HOUSE,Iowa,4,Republican,,,,,,https://www.congress.gov/img/member/f000446_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Ways and Means
M000934,"Moran, Jerry",,,SENATE,Kansas,,Republican,,,,,,https://www.congress.gov/img/member/m000934_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Indian Affairs; Senate Committee on Veterans' Affairs (Chairman); Senate Select Committee on Intelligence"
M001198,"Marshall, Roger",,,SENATE,Kansas,,Republican,,,,,,https://www.congress.gov/img/member/m001198_200.jpg,2025,1,1,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Finance; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on the Budget"
S001228,"Schmidt, Derek",,,HOUSE,Kansas,2,Republican,,,,,,https://www.congress.gov/img/member/67745ec50b34857ecc909185_200.jpg,2025,1,1,0,House Committee on the Judiciary; House Committee on Armed Services; House Committee on Small Business
M000871,"Mann, Tracey",,,HOUSE,Kansas,1,Republican,,,,,,https://www.congress.gov/img/member/m000871_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Agriculture
D000629,"Davids, Sharice",,,HOUSE,Kansas,3,Democratic,,,,,,https://www.congress.gov/img/member/d000629_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Agriculture
E000298,"Estes, Ron",,,HOUSE,Kansas,4,Republican,,,,,,https://www.congress.gov/img/member/e000298_200.jpg,2025,1,1,0,Joint Economic Committee; House Committee on Ways and Means; House Committee on the Budget
P000603,"Paul, Rand",,,SENATE,Kentucky,,Republican,,,,,,https://www.congress.gov/img/member/p000603_200.jpg,2025,1,0,0,"Senate Committee on Foreign Relations; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Homeland Security and Governmental Affairs (Chairman); Senate Committee on Small Business and Entrepreneurship"
M000355,"McConnell, Mitch",,,SENATE,Kentucky,,Republican,,,,,,https://www.congress.gov/img/member/m000355_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Rules and Administration (Chairman); Joint Committee on Printing (Chairman); Joint Committee of Congress on the Library (Vice Chairman)"
M001220,"McGarvey, Morgan",,,HOUSE,Kentucky,3,Democratic,,,,,,https://www.congress.gov/img/member/m001220_200.jpg,2025,1,1,1,House Committee on Veterans' Affairs; House Committee on Small Business; House Committee on the Budget
C001108,"Comer, James",,,HOUSE,Kentucky,1,Republican,,,,,,https://www.congress.gov/img/member/c001108_200.jpg,2025,1,1,0,House Committee on Oversight and Government Reform (Chair); House Committee on Education and Workforce
B001282,"Barr, Andy",,,HOUSE,Kentucky,6,Republican,,,,,,https://www.congress.gov/img/member/b001282_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on Foreign Affairs; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
M001184,"Massie, Thomas",,,HOUSE,Kentucky,4,Republican,,,,,,https://www.congress.gov/img/member/m001184_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary
G000558,"Guthrie, Brett",,,HOUSE,Kentucky,2,Republican,,,,,,https://www.congress.gov/img/member/g000558_200.jpg,2025,1,1,0,House Committee on Energy and Commerce (Chair)
R000395,"Rogers, Harold",,,HOUSE,Kentucky,5,Republican,,,,,,https://www.congress.gov/img/member/r000395_200.jpg,2025,1,1,0,House Committee on Appropriations
K000393,"Kennedy, John",,,SENATE,Louisiana,,Republican,,,,,,https://www.congress.gov/img/member/k000393_200.jpg,2025,1,0,0,"Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on the Budget; Senate Committee on the Judiciary"
C001075,"Cassidy, Bill",,,SENATE,Louisiana,,Republican,,,,,,https://www.congress.gov/img/member/c001075_200.jpg,2025,1,1,0,"Senate Committee on Energy and Natural Resources; Senate Committee on Finance; Senate Committee on Health, Education, Labor, and Pensions (Chairman); Senate Committee on Veterans' Affairs"
F000110,"Fields, Cleo",,,HOUSE,Louisiana,6,Democratic,,,,,,https://www.congress.gov/img/member/677426250b34857ecc90908f_200.jpg,2025,1,0,0,House Committee on Financial Services
C001125,"Carter, Troy A.",,,HOUSE,Louisiana,2,Democratic,,,,,,https://www.congress.gov/img/member/c001125_200.jpg,2025,1,1,0,House Committee on Homeland Security; House Committee on Energy and Commerce
L000595,"Letlow, Julia",,,HOUSE,Louisiana,5,Republican,,,,,,https://www.congress.gov/img/member/l000595_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on Education and Workforce
J000299,"Johnson, Mike",,,HOUSE,Louisiana,4,Republican,,,,,,https://www.congress.gov/img/member/67ffcb2af22eaf56065817c4_200.jpg,2025,1,1,0,
H001077,"Higgins, Clay",,,HOUSE,Louisiana,3,Republican,,,,,,https://www.congress.gov/img/member/h001077_200.jpg,2025,1,1,0,"House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021"
S001176,"Scalise, Steve",,,HOUSE,Louisiana,1,Republican,,,,,,https://www.congress.gov/img/member/s001176_200.jpg,2025,1,1,0,
K000383,"King, Angus S., Jr.",,,SENATE,Maine,,Independent,,,,,,https://www.congress.gov/img/member/k000383_200.jpg,2025,1,1,0,Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence
C001035,"Collins, Susan M.",,,SENATE,Maine,,Republican,,,,,,https://www.congress.gov/img/member/c001035_200.jpg,2025,1,1,0,"Senate Committee on Appropriations (Chairman); Senate Committee on Health, Education, Labor, and Pensions; Senate Select Committee on Intelligence"
G000592,"Golden, Jared F.",,,HOUSE,Maine,2,Democratic,,,,,,https://www.congress.gov/img/member/g000592_200.jpg,2025,1,1,1,House Committee on Natural Resources; House Committee on Armed Services
P000597,"Pingree, Chellie",,,HOUSE,Maine,1,Democratic,,,,,,https://www.congress.gov/img/member/p000597_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Appropriations
V000128,"Van Hollen, Chris",,,SENATE,Maryland,,Democratic,,,,,,https://www.congress.gov/img/member/v000128_200.jpg,2025,1,0,0,"Senate Committee on Appropriations; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Foreign Relations; Senate Committee on the Budget"
A000382,"Alsobrooks, Angela D.",,,SENATE,Maryland,,Democratic,,,,,,https://www.congress.gov/img/member/67acdbbf044eb506e25958f2_200.jpg,2025,1,0,1,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Environment and Public Works; Senate Committee on Health, Education, Labor, and Pensions; Senate Special Committee on Aging"
O000176,"Olszewski, Johnny",,,HOUSE,Maryland,2,Democratic,,,,,,https://www.congress.gov/img/member/67744f4e0b34857ecc90915b_200.jpg,2025,1,1,1,House Committee on Foreign Affairs; House Committee on Small Business
M001232,"McClain Delaney, April",,,HOUSE,Maryland,6,Democratic,,,,,,https://www.congress.gov/img/member/677446d80b34857ecc90911f_200.jpg,2025,1,0,1,"House Committee on Science, Space, and Technology; House Committee on Agriculture"
E000301,"Elfreth, Sarah",,,HOUSE,Maryland,3,Democratic,,,,,,https://www.congress.gov/img/member/677425dc0b34857ecc909089_200.jpg,2025,1,1,1,House Committee on Natural Resources; House Committee on Armed Services
I000058,"Ivey, Glenn",,,HOUSE,Maryland,4,Democratic,,,,,,https://www.congress.gov/img/member/i000058_200.jpg,2025,1,1,1,House Committee on Appropriations; House Committee on Ethics
M000687,"Mfume, Kweisi",,,HOUSE,Maryland,7,Democratic,,,,,,https://www.congress.gov/img/member/m000687_200.jpg,2025,1,1,1,House Committee on Oversight and Government Reform; House Committee on Foreign Affairs
R000606,"Raskin, Jamie",,,HOUSE,Maryland,8,Democratic,,,,,,https://www.congress.gov/img/member/r000606_200.jpg,2025,1,0,0,House Committee on the Judiciary (Ranking Member)
H001052,"Harris, Andy",,,HOUSE,Maryland,1,Republican,,,,,,https://www.congress.gov/img/member/117_rp_md_1_harris_andy_200.jpg,2025,1,1,0,House Committee on Appropriations
H000874,"Hoyer, Steny H.",,,HOUSE,Maryland,5,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_md_5_hoyer_steny_200.jpg,2025,1,1,1,House Committee on Appropriations
W000817,"Warren, Elizabeth",,,SENATE,Massachusetts,,Democratic,,,,,,https://www.congress.gov/img/member/w000817_200.jpg,2025,1,0,0,"Senate Committee on Armed Services; Senate Committee on Banking, Housing, and Urban Affairs (Ranking Member); Senate Committee on Finance; Senate Special Committee on Aging"
M000133,"Markey, Edward J.",,,SENATE,Massachusetts,,Democratic,,,,,,https://www.congress.gov/img/member/m000133_200.jpg,2025,1,0,0,"Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Small Business and Entrepreneurship (Ranking Member)"
A000148,"Auchincloss, Jake",,,HOUSE,Massachusetts,4,Democratic,,,,,,https://www.congress.gov/img/member/67817e391f9ad6ea6fb1ebda_200.jpg,2025,1,1,1,House Committee on Energy and Commerce
P000617,"Pressley, Ayanna",,,HOUSE,Massachusetts,7,Democratic,,,,,,https://www.congress.gov/img/member/p000617_200.jpg,2025,1,0,0,House Committee on Oversight and Government Reform; House Committee on Financial Services
T000482,"Trahan, Lori",,,HOUSE,Massachusetts,3,Democratic,,,,,,https://www.congress.gov/img/member/t000482_200.jpg,2025,1,0,0,House Committee on Energy and Commerce
M001196,"Moulton, Seth",,,HOUSE,Massachusetts,6,Democratic,,,,,,https://www.congress.gov/img/member/m001196_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Armed Services; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
C001101,"Clark, Katherine M.",,,HOUSE,Massachusetts,5,Democratic,,,,,,https://www.congress.gov/img/member/c001101_200.jpg,2025,1,1,1,
K000375,"Keating, William R.",,,HOUSE,Massachusetts,9,Democratic,,,,,,https://www.congress.gov/img/member/k000375_200.jpg,2025,1,1,0,House Committee on Armed Services; House Committee on Foreign Affairs
M000312,"McGovern, James P.",,,HOUSE,Massachusetts,2,Democratic,,,,,,https://www.congress.gov/img/member/117_rp_ma_2_mcgovern_james_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Rules (Ranking Member)
N000015,"Neal, Richard E.",,,HOUSE,Massachusetts,1,Democratic,,,,,,https://www.congress.gov/img/member/n000015_200.jpg,2025,1,1,1,Joint Committee on Taxation; House Committee on Ways and Means (Ranking Member)
L000562,"Lynch, Stephen F.",,,HOUSE,Massachusetts,8,Democratic,,,,,,https://www.congress.gov/img/member/l000562_200.jpg,2025,1,0,0,House Committee on Oversight and Government Reform; House Committee on Financial Services
M001237,"McDonald Rivet, Kristen",,,HOUSE,Michigan,8,Democratic,,,,,,https://www.congress.gov/img/member/69d7f4ee7304cef7a0c977a8_200.jpg,2025,1,0,1,House Committee on Transportation and Infrastructure; House Committee on Agriculture
S001208,"Slotkin, Elissa",,,SENATE,Michigan,,Democratic,,,,,,https://www.congress.gov/img/member/s001208_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs"
P000595,"Peters, Gary C.",,,SENATE,Michigan,,Democratic,,,,,,https://www.congress.gov/img/member/p000595_200.jpg,2025,1,0,0,"Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs (Ranking Member)"
B001321,"Barrett, Tom",,,HOUSE,Michigan,7,Republican,,,,,,https://www.congress.gov/img/member/6774207d0b34857ecc909034_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Veterans' Affairs
